mach,CD Power-On
19.96,1.07735084296984
19.97,1.0773419191199
19.98,1.07733300098239
19.99,1.07732419339549
20.00,1.0773152929689
20.01,1.07730639881566
20.02,1.0772975142899
20.03,1.07728873742305
20.04,1.07727986637495
20.05,1.0772710046914
20.06,1.07726215113575
20.07,1.07725340334631
20.08,1.07724466540682
20.09,1.07723583297503
20.10,1.07722700979866
20.11,1.07721819253118
20.12,1.07720948528212
20.13,1.07720078375117
20.14,1.07719199147934
20.15,1.07718320427128
20.16,1.07717452750993
20.17,1.07716575628445
20.18,1.07715709218266
20.19,1.07714843644295
20.20,1.07713968972371
20.21,1.07713104850619
20.22,1.07712231501687
20.23,1.07711368934551
20.24,1.07710507312163
20.25,1.07709636175985
20.26,1.07708775825407
20.27,1.07707916265229
20.28,1.07707047335266
20.29,1.07706189276232
20.30,1.07705331730206
20.31,1.0770447512861
20.32,1.07703609212859
20.33,1.07702754098087
20.34,1.07701899477178
20.35,1.07701045835812
20.36,1.07700182906478
20.37,1.0769933049384
20.38,1.07698478879897
20.39,1.07697628217084
20.40,1.07696778020857
20.41,1.07695928770486
20.42,1.07695080035398
20.43,1.0769423207092
20.44,1.07693384815677
20.45,1.07692528273669
20.46,1.07691692523903
20.47,1.07690847439011
20.48,1.07690002864885
20.49,1.07689159250631
20.50,1.07688316349455
20.51,1.07687473970488
20.52,1.07686632482329
20.53,1.07685791542562
20.54,1.0768495130354
20.55,1.0768411205234
20.56,1.0768327316917
20.57,1.07682435087441
20.58,1.07681607733043
20.59,1.07680771083555
20.60,1.07679935140125
20.61,1.07679099708356
20.62,1.0767826517096
20.63,1.0767744116714
20.64,1.07676608054123
20.65,1.07675775454471
20.66,1.07674943724286
20.67,1.07674122543731
20.68,1.07673292046321
20.69,1.07672472260395
20.70,1.07671643122953
20.71,1.0767081456828
20.72,1.07669996855963
20.73,1.07669169655422
20.74,1.07668343302878
20.75,1.0766752748985
20.76,1.07666702367208
20.77,1.07665887964889
20.78,1.07665064202185
20.79,1.07664251168478
20.80,1.07663428799465
20.81,1.07662617124571
20.82,1.07661795938168
20.83,1.07660985647928
20.84,1.07660165813
20.85,1.07659356679531
20.86,1.07658538219695
20.87,1.07657730454355
20.88,1.07656923436663
20.89,1.07656107007294
20.90,1.07655301086659
20.91,1.07654496015835
20.92,1.07653681384621
20.93,1.07652877501402
20.94,1.07652074289099
20.95,1.07651261698095
20.96,1.07650459864142
20.97,1.07649658462864
20.98,1.0764885792215
20.99,1.07648047829992
21.00,1.07647248425755
21.01,1.07646449681813
21.02,1.07645651597974
21.03,1.076448542415
21.04,1.07644047458249
21.05,1.07643251195122
21.06,1.07642455769414
21.07,1.07641660793116
21.08,1.07640866537049
21.09,1.07640072899344
21.10,1.07639279887262
21.11,1.07638477292753
21.12,1.07637685655035
21.13,1.0763690449502
21.14,1.07636103910401
21.15,1.0763531394319
21.16,1.07634534737108
21.17,1.07633746123825
21.18,1.07632957954868
21.19,1.07632160401354
21.20,1.07631383789804
21.21,1.07630597351733
21.22,1.07629811768374
21.23,1.07629026835908
21.24,1.0762824237091
21.25,1.07627458700735
21.26,1.07626675498971
21.27,1.07625892937294
21.28,1.07625121008227
21.29,1.07624339500346
21.30,1.07623558884839
21.31,1.07622778677752
21.32,1.07622009097796
21.33,1.0762123012663
21.34,1.07620451788232
21.35,1.07619673904013
21.36,1.0761890689031
21.37,1.07618130243016
21.38,1.07617354244982
21.39,1.07616588916454
21.40,1.07615814154715
21.41,1.07615039859348
21.42,1.07614266161555
21.43,1.0761350310061
21.44,1.07612730662007
21.45,1.07611968856041
21.46,1.07611197482143
21.47,1.07610436894084
21.48,1.076096667083
21.49,1.07608897201104
21.50,1.07608138288503
21.51,1.07607369756668
21.52,1.07606611873081
21.53,1.07605844783138
21.54,1.07605087940978
21.55,1.07604331923449
21.56,1.0760356644131
21.57,1.07602801432854
21.58,1.07602047004806
21.59,1.07601293215605
21.60,1.07600529989155
21.61,1.07599777227718
21.62,1.07599025049717
21.63,1.07598263455355
21.64,1.07597512478204
21.65,1.07596762105667
21.66,1.07596002107139
21.67,1.07595252722423
21.68,1.0759449393728
21.69,1.07593745750944
21.70,1.0759299813911
21.71,1.07592251035955
21.72,1.07591494403961
21.73,1.07590748415934
21.74,1.0759000279431
21.75,1.07589258016752
21.76,1.07588503623841
21.77,1.07587759770982
21.78,1.07587016564591
21.79,1.07586273689336
21.80,1.07585531485154
21.81,1.07584789796694
21.82,1.07584048737268
21.83,1.07583298240253
21.84,1.07582568137284
21.85,1.07581828625448
21.86,1.07581079686671
21.87,1.07580341302365
21.88,1.07579603326843
21.89,1.07578865930744
21.90,1.07578129102354
21.91,1.07577392875749
21.92,1.07576656975733
21.93,1.07575921684072
21.94,1.07575186989422
21.95,1.07574452830632
21.96,1.07573719092161
21.97,1.07572985915223
21.98,1.0757225326773
21.99,1.07571531244512
22.00,1.07570799760809
22.01,1.0757006864478
22.02,1.07569338111438
22.03,1.07568607948708
22.04,1.07567878498216
22.05,1.07567149458568
22.06,1.07566431032023
22.07,1.07565702926859
22.08,1.07564975570221
22.09,1.07564248552468
22.10,1.075635321017
22.11,1.07562806054115
22.12,1.07562080710081
22.13,1.07561355800583
22.14,1.07560631183701
22.15,1.07559917353321
22.16,1.0755919387611
22.17,1.07558470919689
22.18,1.07557758569406
22.19,1.07557036535361
22.20,1.07556315267276
22.21,1.07555594133938
22.22,1.07554883770157
22.23,1.07554163748504
22.24,1.07553444275737
22.25,1.07552735363053
22.26,1.07552016957425
22.27,1.07551308962741
22.28,1.07550591424659
22.29,1.07549884500015
22.30,1.07549167896625
22.31,1.07548461888771
22.32,1.07547746338516
22.33,1.0754704113957
22.34,1.075463266753
22.35,1.07545612581091
22.36,1.07544909048002
22.37,1.07544205827098
22.38,1.07543493140913
22.39,1.07542780984709
22.40,1.07542079145966
22.41,1.07541378048669
22.42,1.07540667294079
22.43,1.07539966878997
22.44,1.07539267186004
22.45,1.07538557798098
22.46,1.07537858824939
22.47,1.07537150501996
22.48,1.07536452507977
22.49,1.07535755097792
22.50,1.07535058132473
22.51,1.07534361550559
22.52,1.07533655424607
22.53,1.07532959680494
22.54,1.07532254627039
22.55,1.07531559931516
22.56,1.07530865735432
22.57,1.07530171876006
22.58,1.07529468514762
22.59,1.07528775701948
22.60,1.07528083356017
22.61,1.07527391370966
22.62,1.07526699893324
22.63,1.075260087355
22.64,1.07525308053476
22.65,1.07524617911237
22.66,1.0752392828711
22.67,1.0752323892896
22.68,1.07522550142931
22.69,1.07521851791311
22.70,1.0752117383825
22.71,1.07520476302179
22.72,1.07519789365735
22.73,1.07519102854412
22.74,1.0751841668415
22.75,1.07517730822873
22.76,1.07517045663405
22.77,1.0751636080529
22.78,1.07515676458909
22.79,1.07514992411522
22.80,1.07514308872463
22.81,1.07513625802626
22.82,1.0751294322571
22.83,1.07512260971077
22.84,1.07511579189863
22.85,1.07510907720451
22.86,1.07510226766232
22.87,1.07509546259031
22.88,1.07508866279076
22.89,1.07508186560014
22.90,1.07507507415931
22.91,1.07506828467054
22.92,1.07506150054299
22.93,1.07505472099836
22.94,1.07505852543765
22.95,1.0750521741418
22.96,1.07504582823305
22.97,1.0750394880341
22.98,1.07503315103109
22.99,1.07502681927463
23.00,1.07502059143257
23.01,1.07501426854272
23.02,1.0750079493617
23.03,1.0750016369255
23.04,1.07499542880648
23.05,1.07498912602468
23.06,1.0749828262353
23.07,1.07497663160425
23.08,1.07497034056369
23.09,1.07496405713039
23.10,1.0749577767063
23.11,1.07495159991868
23.12,1.07494532843217
23.13,1.07493916244416
23.14,1.07493290172562
23.15,1.07492674433029
23.16,1.07492049004374
23.17,1.07491424314638
23.18,1.07490799939715
23.19,1.07490186158024
23.20,1.07489572696108
23.21,1.07488949736708
23.22,1.07488337124489
23.23,1.07487715237683
23.24,1.07487093472958
23.25,1.07486482409342
23.26,1.07485861685653
23.27,1.07485251550381
23.28,1.07484631700467
23.29,1.07484022393041
23.30,1.07483413636133
23.31,1.07482795135798
23.32,1.07482177194794
23.33,1.07481569596714
23.34,1.07480962731187
23.35,1.07480345955804
23.36,1.07479739928512
23.37,1.07479134242084
23.38,1.07478519038946
23.39,1.0747790415331
23.40,1.0747729985748
23.41,1.07476695825129
23.42,1.07476082321083
23.43,1.07475479367964
23.44,1.07474876883003
23.45,1.07474274750322
23.46,1.07473662984297
23.47,1.07473061673402
23.48,1.07472450861197
23.49,1.07471860643042
23.50,1.07471250690142
23.51,1.07470651076698
23.52,1.07470052193687
23.53,1.07469453421
23.54,1.07468845343308
23.55,1.07468247588466
23.56,1.07467650360753
23.57,1.07467053465613
23.58,1.0746644703665
23.59,1.07465851151219
23.60,1.07465255565148
23.61,1.07464660507506
23.62,1.07464065761766
23.63,1.0746346152552
23.64,1.07462867797344
23.65,1.07462274386051
23.66,1.07461681488657
23.67,1.07461088901491
23.68,1.07460496782275
23.69,1.0745990523765
23.70,1.07459313979607
23.71,1.07458723240502
23.72,1.07458132793997
23.73,1.07457542898137
23.74,1.0745694342948
23.75,1.07456364344668
23.76,1.0745576552511
23.77,1.0745518742579
23.78,1.07454599627843
23.79,1.07454012125826
23.80,1.07453425169459
23.81,1.07452828648668
23.82,1.07452252516446
23.83,1.07451666842781
23.84,1.07451081652289
23.85,1.07450496767819
23.86,1.07449912240969
23.87,1.07449328349364
23.88,1.07448744812003
23.89,1.07448161543613
23.90,1.07447578801689
23.91,1.07446996530978
23.92,1.07446414601098
23.93,1.07445833138801
23.94,1.07445262015096
23.95,1.07444681360609
23.96,1.07444101017081
23.97,1.07443521166755
23.98,1.07442951814858
23.99,1.07442372762636
24.00,1.07441794200435
24.01,1.07441215936344
24.02,1.07440638141457
24.03,1.07440060841169
24.04,1.0743949390277
24.05,1.07438917258101
24.06,1.07438341222275
24.07,1.07437765329095
24.08,1.07437200167438
24.09,1.07436625253768
24.10,1.07436050631518
24.11,1.07435486557001
24.12,1.07434912901206
24.13,1.07434349598113
24.14,1.07433776771055
24.15,1.07433204195918
24.16,1.07432642181654
24.17,1.07432070601866
24.18,1.07431499298207
24.19,1.07430928324133
24.20,1.07430368015711
24.21,1.0742979781808
24.22,1.07429238332746
24.23,1.07428668871056
24.24,1.07428100120418
24.25,1.07427541684445
24.26,1.07426973490839
24.27,1.07426415830165
24.28,1.07425848633009
24.29,1.07425291710241
24.30,1.07424725328479
24.31,1.07424169190615
24.32,1.07423603491524
24.33,1.07423048340924
24.34,1.0742248345936
24.35,1.07421928857522
24.36,1.07421364743448
24.37,1.07420811126835
24.38,1.07420257799986
24.39,1.07419694896244
24.40,1.07419142318876
24.41,1.07418580219774
24.42,1.07418028366865
24.43,1.07417467005328
24.44,1.07416915995727
24.45,1.0741635538399
24.46,1.07415805261171
24.47,1.07415255452462
24.48,1.07414696120077
24.49,1.07414147013773
24.50,1.07413598258728
24.51,1.07413040130212
24.52,1.07412492325197
24.53,1.07411944740022
24.54,1.07411387648012
24.55,1.07410840871889
24.56,1.07410284539599
24.57,1.07409738688883
24.58,1.07409193103758
24.59,1.07408647830838
24.60,1.07408092962203
24.61,1.07407548616241
24.62,1.07407004536402
24.63,1.07406460950803
24.64,1.0740590757596
24.65,1.07405364724716
24.66,1.07404822182969
24.67,1.07404280030265
24.68,1.0740373819767
24.69,1.07403186789876
24.70,1.07402645709377
24.71,1.07402105113668
24.72,1.0740156493999
24.73,1.07401025034985
24.74,1.07400475388649
24.75,1.07399936261882
24.76,1.07399397575578
24.77,1.07398859149098
24.78,1.07398321199448
24.79,1.07397783488258
24.80,1.07397246127196
24.81,1.07396709193476
24.82,1.0739616266601
24.83,1.0739563667569
24.84,1.07395090742826
24.85,1.07394555434458
24.86,1.07394020191388
24.87,1.07393485464397
24.88,1.07392951200052
24.89,1.07392417347542
24.90,1.07391883616578
24.91,1.07391350501246
24.92,1.07390817691057
24.93,1.07390285124283
24.94,1.07389752986126
24.95,1.07389221145558
24.96,1.07388689783171
24.97,1.07388158854023
24.98,1.07387628192877
24.99,1.07387097796863
